"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jonah Dipoto","Royals","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.18","5.17","9.14","7.67","0.0","0.0","999.0","sa3010776"
"Christopher Bonilla","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.17","4.86","8.99","7.71","0.0","0.0","999.0","sa917906"
"Patrick Smith","Royals","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.22","4.70","9.61","7.68","0.0","0.0","999.0","sa1170802"
"Jeffry Nino","","0","0","7.56","0","1","0","1.0","1","1","0","1","1","2.19","5.20","9.21","7.73","0.0","0.0","999.0","sa875867"
"Brad Bonnenfant","","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.16","4.76","8.69","7.73","0.0","0.0","999.0","sa3010316"
"Drew Weston","","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.17","4.72","8.86","7.73","0.0","0.0","999.0","sa3005326"
"Wilman Madera","","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.15","5.27","8.81","7.74","0.0","0.0","999.0","sa917469"
"Fernando Sanchez","Twins","0","0","7.85","0","1","0","1.0","1","1","0","0","1","2.19","4.29","8.64","7.89","0.0","0.0","999.0","sa3002605"
"Elbis Afanador","Mariners","0","0","7.47","0","1","0","1.0","1","1","0","0","1","2.04","3.93","7.42","7.72","0.0","0.0","999.0","sa3005699"
"Francisco Gracia","","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.19","5.38","9.32","7.75","0.0","0.0","999.0","sa3003060"
"Gregori Segovia","Red Sox","0","0","7.61","0","1","0","1.0","1","1","0","1","1","2.17","5.18","8.98","7.75","0.0","0.0","999.0","sa3006067"
"Vladimir Nunez","","0","0","7.71","0","1","0","1.0","1","1","0","1","1","2.20","5.51","9.24","7.88","0.0","0.0","999.0","sa3010004"
"Yency Almonte","Rockies","3","3","5.12","0","56","0","56.0","59","32","9","48","25","1.50","7.78","4.03","5.07","0.0","0.2","999.0","15068"
"Dazon Cole","","0","0","7.65","0","1","0","1.0","1","1","0","1","1","2.15","5.12","8.77","7.75","0.0","0.0","999.0","sa3007583"
"Misael Tamarez","Astros","0","0","7.61","0","1","0","1.0","1","1","0","1","1","2.13","5.03","8.51","7.73","0.0","0.0","999.0","sa3009632"
"Angel Obando","","0","0","7.56","0","1","0","1.0","1","1","0","1","1","2.21","5.27","9.51","7.76","0.0","0.0","999.0","sa3006637"
"Adrian Aybar","","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.13","4.76","8.42","7.76","0.0","0.0","999.0","sa3006505"
"Saul De La Cruz","","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.20","5.58","9.45","7.77","0.0","0.0","999.0","sa3002906"
"Ian Koch","Reds","0","0","7.79","0","1","0","1.0","1","1","0","1","1","2.23","5.07","9.33","7.87","0.0","0.0","999.0","sa3008518"
"Emmanuel Duran","Angels","0","0","7.52","0","1","0","1.0","1","1","0","1","1","2.22","5.28","9.60","7.76","0.0","0.0","999.0","sa3005837"
"Joandris Tolentino","","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.25","5.16","9.84","7.74","0.0","0.0","999.0","sa3005854"
"Kelvin De Los Santos","","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.16","4.59","8.83","7.73","0.0","0.0","999.0","sa3002974"
"Leoner Colina","Brewers","0","0","7.61","0","1","0","1.0","1","1","0","1","1","2.17","4.98","8.87","7.75","0.0","0.0","999.0","sa3006489"
"Ronny Garcia","Astros","0","0","7.55","0","1","0","1.0","1","1","0","1","1","2.18","4.85","9.04","7.75","0.0","0.0","999.0","sa3003030"
"Sergio Carrizoza","","0","0","7.68","0","1","0","1.0","1","1","0","1","1","2.16","4.91","8.75","7.78","0.0","0.0","999.0","sa3006125"
"Cristofer Adames","","0","0","7.63","0","1","0","1.0","1","1","0","1","1","2.22","4.83","9.28","7.78","0.0","0.0","999.0","sa3009236"
"Chase Chaney","Angels","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.17","4.53","8.71","7.78","0.0","0.0","999.0","sa3010369"
"Hunter Speer","Dodgers","0","0","7.32","0","1","0","1.0","1","1","0","1","1","2.09","4.67","8.25","7.57","0.0","0.0","999.0","sa3007970"
"Allan Beltre","","0","0","7.66","0","1","0","1.0","1","1","0","0","1","2.17","4.46","8.67","7.79","0.0","0.0","999.0","sa3006356"
"Jeremi Rodriguez","Dodgers","0","0","7.33","0","1","0","1.0","1","1","0","1","1","2.08","4.56","8.15","7.57","0.0","0.0","999.0","sa3009721"
"Yosmel Naranjo","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.20","5.30","9.46","7.79","0.0","0.0","999.0","sa3005894"
"Diosmerky Taveras","Astros","0","0","7.56","0","1","0","1.0","1","1","0","1","1","2.21","5.03","9.36","7.76","0.0","0.0","999.0","sa3004872"
"Dominic DiSabatino","","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.20","4.96","9.16","7.79","0.0","0.0","999.0","sa918417"
"Randy Rodriguez","Giants","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.15","5.45","9.35","7.21","0.0","0.0","999.0","sa3006366"
"Luis Tena","Cardinals","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.19","4.76","9.20","7.60","0.0","0.0","999.0","sa3005863"
"Wander Feliz","","0","0","7.67","0","1","0","1.0","1","1","0","1","1","2.18","5.12","9.02","7.80","0.0","0.0","999.0","sa872834"
"Bryan Herrera","","0","0","7.65","0","1","0","1.0","1","1","0","1","1","2.21","5.30","9.38","7.80","0.0","0.0","999.0","sa917111"
"Denis Diaz","","0","0","7.69","0","1","0","1.0","1","1","0","1","1","2.15","5.00","8.65","7.80","0.0","0.0","999.0","sa737242"
"Keiro Munoz","","0","0","7.65","0","1","0","1.0","1","1","0","1","1","2.21","4.87","9.19","7.81","0.0","0.0","999.0","sa3006105"
"Bryan Torres","","0","0","7.79","0","1","0","1.0","1","1","0","0","1","2.08","4.34","7.60","7.81","0.0","0.0","999.0","sa3006139"
"Richi Vasquez","Royals","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.21","4.71","9.25","7.77","0.0","0.0","999.0","sa3006382"
"Darel Torres","Rangers","0","0","7.65","0","1","0","1.0","1","1","0","1","1","2.19","5.39","9.31","7.81","0.0","0.0","999.0","sa947269"
"Brady Schanuel","Brewers","0","0","7.61","0","1","0","1.0","1","1","0","1","1","2.26","6.11","10.21","7.78","0.0","0.0","999.0","sa918871"
"Bryan Caceres","Nationals","0","0","7.61","0","1","0","1.0","1","1","0","1","1","2.22","4.86","9.41","7.81","0.0","0.0","999.0","sa3005687"
"Luis Silva","","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.19","5.34","9.26","7.81","0.0","0.0","999.0","sa833636"
"Rion Murrah","","0","0","7.72","0","1","0","1.0","1","1","0","1","1","2.18","4.52","8.72","7.81","0.0","0.0","999.0","sa3006996"
"Joel Pinto","","0","0","7.64","0","1","0","1.0","1","1","0","1","1","2.21","4.62","9.17","7.82","0.0","0.0","999.0","sa875901"
"Felix Alonzo","","0","0","7.63","0","1","0","1.0","1","1","0","1","1","2.13","5.21","8.73","7.82","0.0","0.0","999.0","sa3006587"
"Luis C. Garcia","","0","0","7.68","0","1","0","1.0","1","1","0","1","1","2.18","5.48","9.17","7.82","0.0","0.0","999.0","sa3003062"
"Irvin Villarroel","Red Sox","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.17","5.13","8.98","7.82","0.0","0.0","999.0","sa3005467"
"Victor Medina","","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.19","4.63","8.97","7.82","0.0","0.0","999.0","sa3003063"
"Carlos Caminero","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.26","5.22","10.07","7.82","0.0","0.0","999.0","sa3002931"
"Luis Candelo","","0","0","7.70","0","1","0","1.0","1","1","0","1","1","2.19","4.62","8.82","7.82","0.0","0.0","999.0","sa3005815"
"Cristian Acosta","Giants","0","0","7.65","0","1","0","1.0","1","1","0","1","1","2.21","4.97","9.28","7.82","0.0","0.0","999.0","sa3006144"
"Jose Geraldo","Padres","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.21","5.13","9.39","7.82","0.0","0.0","999.0","sa3006070"
"Jake Polancic","","0","0","7.67","0","1","0","1.0","1","1","0","1","1","2.18","5.62","9.32","7.82","0.0","0.0","999.0","sa918215"
"Abrahan Lopez","","0","0","7.46","0","1","0","1.0","1","1","0","1","1","2.19","4.86","9.36","7.80","0.0","0.0","999.0","sa3003107"
"Alex Smith","Royals","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.27","5.30","10.28","7.78","0.0","0.0","999.0","sa1170347"
"Igor Avila","","0","0","7.64","0","1","0","1.0","1","1","0","1","1","2.16","4.55","8.61","7.83","0.0","0.0","999.0","sa3009221"
"Yeudry Manzanillo","","0","0","7.73","0","1","0","1.0","1","1","0","1","1","2.15","4.86","8.62","7.83","0.0","0.0","999.0","sa917769"
"Rafael Prensa","","0","0","7.33","0","1","0","1.0","1","1","0","1","1","2.14","5.01","8.87","7.62","0.0","0.0","999.0","sa3003118"
"Jose Valdez","","0","0","7.41","0","1","0","1.0","1","1","0","1","1","2.17","5.41","9.23","7.60","0.0","0.0","999.0","sa3009520"
"Alex Aquino","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.19","5.16","9.16","7.62","0.0","0.0","999.0","sa872500"
"Daniel Bello","","0","0","7.55","0","1","0","1.0","1","1","0","1","1","2.22","4.80","9.38","7.83","0.0","0.0","999.0","sa3006970"
"Victor Martinez","Diamondbacks","0","0","7.20","0","1","0","1.0","1","1","0","1","1","2.31","5.86","11.04","7.66","0.0","0.0","999.0","sa3002690"
"Victor Mueses","","0","0","7.71","0","1","0","1.0","1","1","0","1","1","2.18","5.17","9.02","7.84","0.0","0.0","999.0","sa828562"
"Luis Marine","","0","0","7.69","0","1","0","1.0","1","1","0","1","1","2.17","4.80","8.80","7.84","0.0","0.0","999.0","sa3006389"
"Nixon Silva","","0","0","7.54","0","1","0","1.0","1","1","0","1","1","2.20","5.16","9.37","7.84","0.0","0.0","999.0","sa3006561"
"Kenlly Montas","Yankees","0","0","7.70","0","1","0","1.0","1","1","0","1","1","2.21","4.65","9.14","7.84","0.0","0.0","999.0","sa917471"
"Joseph Hernandez","Mariners","0","0","7.49","0","1","0","1.0","1","1","0","1","1","2.20","5.29","9.61","7.82","0.0","0.0","999.0","sa3006385"
"Jose Guevara","Twins","0","0","7.89","0","1","0","1.0","1","1","0","1","1","2.27","5.07","9.84","8.00","0.0","0.0","999.0","sa3005816"
"Argenis Liriano","","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.12","5.37","8.78","7.64","0.0","0.0","999.0","sa3006104"
"Domingo Pena","","0","0","7.74","0","1","0","1.0","1","1","0","1","1","2.18","4.59","8.72","7.85","0.0","0.0","999.0","sa873339"
"Osiris Santana","Royals","0","0","7.71","0","1","0","1.0","1","1","0","1","1","2.26","4.70","9.69","7.81","0.0","0.0","999.0","sa3009738"
"Joe Lienhard","","0","0","7.71","0","1","0","1.0","1","1","0","1","1","2.20","4.98","9.15","7.85","0.0","0.0","999.0","sa3011623"
"Ramon Pineda","","0","0","7.74","0","1","0","1.0","1","1","0","1","1","2.18","4.96","8.95","7.85","0.0","0.0","999.0","sa3003053"
"Alexis Araujo","","0","0","7.63","0","1","0","1.0","1","1","0","1","1","2.26","4.57","9.68","7.85","0.0","0.0","999.0","sa3006098"
"McKinley Moore","White Sox","0","0","7.72","0","1","0","1.0","1","1","0","1","1","2.30","5.78","10.44","7.98","0.0","0.0","999.0","sa3010257"
"Dauris Cordero","Rays","0","0","7.31","0","1","0","1.0","1","1","0","1","1","2.16","5.16","9.18","7.65","0.0","0.0","999.0","sa917467"
"Luis Trinidad","Rays","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.18","5.45","9.51","7.65","0.0","0.0","999.0","sa920824"
"Jesus Monserratt","","0","0","7.74","0","1","0","1.0","1","1","0","1","1","2.19","5.07","9.08","7.86","0.0","0.0","999.0","sa828449"
"Nehemias Lopez","","0","0","7.58","0","1","0","1.0","1","1","0","1","1","2.22","5.15","9.56","7.85","0.0","0.0","999.0","sa3006401"
"Eli Moron","Dodgers","0","0","7.41","0","1","0","1.0","1","1","0","0","1","2.09","4.15","7.97","7.65","0.0","0.0","999.0","sa3008689"
"Ariel Mojica","Reds","0","0","7.89","0","1","0","1.0","1","1","0","1","1","2.26","5.09","9.61","7.97","0.0","0.0","999.0","sa3003099"
"Engel Estevez","Phillies","0","0","7.90","0","1","0","1.0","1","1","0","1","1","2.15","4.56","8.44","8.03","0.0","0.0","999.0","sa3005700"
"Axel Acevedo","Dodgers","0","0","7.42","0","1","0","1.0","1","1","0","0","1","2.08","4.29","8.00","7.66","0.0","0.0","999.0","sa3005833"
"Austin Manning","","0","0","7.53","0","1","0","1.0","1","1","0","1","1","2.27","5.08","9.98","7.87","0.0","0.0","999.0","sa3011188"
"Jose Alberro","Brewers","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.27","5.61","10.30","7.85","0.0","0.0","999.0","sa924306"
"Stanley Guzman","Rangers","0","0","7.71","0","1","0","1.0","1","1","0","1","1","2.25","4.92","9.62","7.88","0.0","0.0","999.0","sa3006519"
"Austin Morales","","0","0","7.76","0","1","0","1.0","1","1","0","0","1","2.21","4.40","9.13","7.84","0.0","0.0","999.0","sa3003003"
"Francis Jones","","0","0","7.76","0","1","0","1.0","1","1","0","1","1","2.21","5.12","9.26","7.89","0.0","0.0","999.0","sa917760"
"Luinder Avila","Royals","0","0","7.80","0","1","0","1.0","1","1","0","0","1","2.18","4.43","8.87","7.84","0.0","0.0","999.0","sa3006507"
"Jose Ballista","Royals","0","0","7.75","0","1","0","1.0","1","1","0","1","1","2.18","4.74","9.00","7.84","0.0","0.0","999.0","sa3006497"
"Malik Jones","","0","0","7.80","0","1","0","1.0","1","1","0","1","1","2.20","4.64","9.01","7.89","0.0","0.0","999.0","sa3004480"
"Erick Heredia","","0","0","7.80","0","1","0","1.0","1","1","0","1","1","2.15","4.56","8.42","7.89","0.0","0.0","999.0","sa946446"
"Luis Silva","","0","0","7.55","0","1","0","1.0","1","1","0","1","1","2.27","4.85","9.94","7.89","0.0","0.0","999.0","sa919883"
"Ryan Weathers","Padres","1","2","5.55","5","5","0","28.0","31","17","4","17","14","1.64","5.51","4.61","5.77","0.0","0.0","999.0","sa3008436"
"Ronald Govea","","0","0","7.77","0","1","0","1.0","1","1","0","1","1","2.18","4.83","8.85","7.90","0.0","0.0","999.0","sa3006116"
"Isaias Ozoria","","0","0","7.53","0","1","0","1.0","1","1","0","1","1","2.25","5.47","10.07","7.90","0.0","0.0","999.0","sa3005458"
"Williander Moreno","Tigers","0","0","8.04","0","1","0","1.0","1","1","0","1","1","2.22","4.74","9.18","8.12","0.0","0.0","999.0","sa3005698"
"Anthony Trompiz","","0","0","7.78","0","1","0","1.0","1","1","0","1","1","2.23","4.56","9.24","7.90","0.0","0.0","999.0","sa879106"
"Kilber Santana","","0","0","7.77","0","1","0","1.0","1","1","0","1","1","2.18","5.08","9.02","7.90","0.0","0.0","999.0","sa920636"
"Adrian Gonzalez","Royals","0","0","7.80","0","1","0","1.0","1","1","0","0","1","2.22","4.08","9.05","7.86","0.0","0.0","999.0","sa3009619"
"Willians Vasquez","","0","0","7.76","0","1","0","1.0","1","1","0","1","1","2.20","4.83","9.11","7.91","0.0","0.0","999.0","sa917972"
"Elvis Peguero","Yankees","0","0","8.06","0","1","0","1.0","1","1","0","1","1","2.18","4.68","8.49","8.17","0.0","0.0","999.0","sa916949"
"Thowar Martinez","Yankees","0","0","7.71","0","1","0","1.0","1","1","0","1","1","2.23","5.29","9.71","7.91","0.0","0.0","999.0","sa3006574"
"Brady Cox","","0","0","7.86","0","1","0","1.0","1","1","0","1","1","2.18","4.62","8.79","7.87","0.0","0.0","999.0","sa3004152"
"Rolfy Vargas","Mets","0","0","7.55","0","1","0","1.0","1","1","0","1","1","2.11","4.94","8.29","7.68","0.0","0.0","999.0","sa3006499"
"Duany Gomez","Dodgers","0","0","7.42","0","1","0","1.0","1","1","0","0","1","2.11","4.15","8.27","7.70","0.0","0.0","999.0","sa3006142"
"Aldemar Rivas","","0","0","7.73","0","1","0","1.0","1","1","0","1","1","2.22","5.24","9.56","7.92","0.0","0.0","999.0","sa3002674"
"Wikelman Ramirez","Rays","0","0","7.49","0","1","0","1.0","1","1","0","1","1","2.15","5.08","8.80","7.71","0.0","0.0","999.0","sa3002966"
"Adrian Solano","Royals","0","0","7.82","0","1","0","1.0","1","1","0","0","1","2.24","4.37","9.34","7.88","0.0","0.0","999.0","sa3006488"
"Cristofer Mezquita","Astros","0","0","7.42","0","1","0","1.0","1","1","0","1","1","2.30","5.40","10.64","7.89","0.0","0.0","999.0","sa3006374"
"Nelson Prada","","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.23","4.82","9.72","7.73","0.0","0.0","999.0","sa3002944"
"Julio Rosario","","0","0","7.75","0","1","0","1.0","1","1","0","1","1","2.24","5.02","9.64","7.92","0.0","0.0","999.0","sa3003044"
"Nivaldo Rodriguez","Astros","0","0","4.80","0","10","0","10.0","10","5","2","9","4","1.43","8.10","3.91","4.98","0.0","0.0","999.0","22449"
"Jerald Cabrera","Rockies","0","0","8.54","0","1","0","1.0","1","1","0","1","1","2.33","4.82","9.88","8.38","0.0","0.0","999.0","sa3006388"
"Enmanuel Pio","Rockies","0","0","8.48","0","1","0","1.0","1","1","0","1","1","2.37","4.72","10.36","8.38","0.0","0.0","999.0","sa3008490"
"Frainger Aranguren","Reds","0","0","7.98","0","1","0","1.0","1","1","0","1","1","2.20","4.80","8.91","8.04","0.0","0.0","999.0","sa3003132"
"Julio Avendano","","0","0","7.65","0","1","0","1.0","1","1","0","1","1","2.21","5.24","9.53","7.75","0.0","0.0","999.0","sa3008039"
"Jacob Gilliland","Dodgers","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.14","4.68","8.75","7.72","0.0","0.0","999.0","sa3007994"
"Steven Cruz","Twins","0","0","7.98","0","1","0","1.0","1","1","0","1","1","2.31","5.64","10.48","8.09","0.0","0.0","999.0","sa3003140"
"Frander Veras","White Sox","0","0","7.83","0","1","0","1.0","1","1","0","1","1","2.30","5.38","10.28","8.07","0.0","0.0","999.0","sa3008723"
"Roaldo Carvajal","","0","0","7.72","0","1","0","1.0","1","1","0","0","1","2.18","4.24","8.69","7.76","0.0","0.0","999.0","sa3006503"
"Heath Hembree","","2","2","4.82","0","36","0","36.0","34","19","6","37","15","1.38","9.31","3.77","4.88","0.0","0.0","999.0","11632"
"Johan Lopez","","0","0","7.50","0","1","0","1.0","1","1","0","1","1","2.33","5.38","10.86","7.94","0.0","0.0","999.0","sa3005857"
"Anyelo Luna","","0","0","7.90","0","1","0","1.0","1","1","0","1","1","2.17","4.63","8.58","7.94","0.0","0.0","999.0","sa3003048"
"Donavin Buck","","0","0","7.79","0","1","0","1.0","1","1","0","1","1","2.19","4.97","9.10","7.94","0.0","0.0","999.0","sa3011202"
"Enrique Perez","","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.28","5.22","10.20","7.94","0.0","0.0","999.0","sa828529"
"Yon Castro","Yankees","0","0","8.00","0","1","0","1.0","1","1","0","1","1","2.22","5.05","9.16","8.20","0.0","0.0","999.0","sa3005848"
"Fernando Caro","","0","0","7.88","0","1","0","1.0","1","1","0","1","1","2.23","4.99","9.39","8.07","0.0","0.0","999.0","sa873426"
"Luis Ojeda","Yankees","0","0","8.11","0","1","0","1.0","1","1","0","1","1","2.16","4.58","8.16","8.20","0.0","0.0","999.0","sa917766"
"Willian Suarez","","0","0","7.82","0","1","0","1.0","1","1","0","1","1","2.22","4.95","9.34","7.95","0.0","0.0","999.0","sa916841"
"Luisenyer Perez","Dodgers","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.27","4.92","10.37","7.73","0.0","0.0","999.0","sa3006367"
"Carlos De Los Santos","Dodgers","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.20","4.92","9.54","7.74","0.0","0.0","999.0","sa3005448"
"Jesus Leon","Angels","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.30","5.39","10.57","7.95","0.0","0.0","999.0","sa3006124"
"Eliezer Rodriguez","Marlins","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.26","4.93","10.20","7.65","0.0","0.0","999.0","sa3003064"
"Jordany Vasquez","Orioles","0","0","7.86","0","1","0","1.0","1","1","0","1","1","2.22","4.70","9.20","7.96","0.0","0.0","999.0","sa3008728"
"Jesus E. Sanchez","Marlins","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.19","5.20","9.56","7.65","0.0","0.0","999.0","sa917897"
"Pedro Cordero","Royals","0","0","7.88","0","1","0","1.0","1","1","0","0","1","2.23","4.22","9.20","7.91","0.0","0.0","999.0","sa3009595"
"Nicoly Pina","Phillies","0","0","7.76","0","1","0","1.0","1","1","0","1","1","2.27","5.75","10.26","7.96","0.0","0.0","999.0","sa3005875"
"Galvi Agramonte","","0","0","7.79","0","1","0","1.0","1","1","0","1","1","2.26","5.10","9.84","7.96","0.0","0.0","999.0","sa3005074"
"Roberto Francisco","Tigers","0","0","8.13","0","1","0","1.0","1","1","0","1","1","2.27","4.63","9.57","8.19","0.0","0.0","999.0","sa3005710"
"Luis Eusebio","","0","0","7.81","0","1","0","1.0","1","1","0","1","1","2.22","4.96","9.33","7.97","0.0","0.0","999.0","sa3002799"
"William Miranda","Cardinals","0","0","7.57","0","1","0","1.0","1","1","0","1","1","2.23","4.73","9.54","7.77","0.0","0.0","999.0","sa3009268"
"Jose Romero","","0","0","7.81","0","1","0","1.0","1","1","0","1","1","2.23","5.16","9.55","7.97","0.0","0.0","999.0","sa3002919"
"Antonio Cardenas","","0","0","7.71","0","1","0","1.0","1","1","0","1","1","2.22","5.33","9.58","7.79","0.0","0.0","999.0","sa3002681"
"Miguel Pozo","","0","0","7.91","0","1","0","1.0","1","1","0","0","1","2.19","4.35","8.74","7.97","0.0","0.0","999.0","sa3005893"
"Brian Abreu","","0","0","7.74","0","1","0","1.0","1","1","0","1","1","2.29","5.09","10.14","7.97","0.0","0.0","999.0","sa3003076"
