"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Brendan King","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.72","6.38","5.37","6.39","0.0","0.0","999.0","sa915721"
"Alex Troop","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.76","6.39","5.78","6.44","0.0","0.0","999.0","sa915638"
"Ivan Medina","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.82","5.81","6.18","6.40","0.0","0.0","999.0","sa830138"
"Mario Gonzalez","","0","0","6.34","0","1","0","1.0","1","1","0","1","0","1.66","5.03","4.04","6.40","0.0","0.0","999.0","sa502234"
"Sean Chandler","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.92","6.58","7.42","6.75","0.0","0.0","999.0","sa876088"
"Micah Miniard","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.82","5.41","5.96","6.40","0.0","0.0","999.0","sa829147"
"Luis Heredia","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.81","6.11","6.20","6.40","0.0","0.0","999.0","sa599061"
"Endrys Briceno","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.78","5.77","5.72","6.40","0.0","0.0","999.0","sa505062"
"Braulio Ortiz","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.85","7.30","7.18","6.40","0.0","0.0","999.0","sa603264"
"Ike Schlabach","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.72","5.50","5.17","6.28","0.0","0.0","999.0","sa875796"
"Carlos Salazar","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.82","6.90","6.73","6.41","0.0","0.0","999.0","sa737688"
"Ozzie Mendez","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.78","5.64","5.81","6.41","0.0","0.0","999.0","sa509713"
"Angel Rodriguez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.75","5.52","5.24","6.41","0.0","0.0","999.0","sa922462"
"Ryan Fritze","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.82","6.80","6.57","6.41","0.0","0.0","999.0","sa3008627"
"Jared Poche'","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.72","5.74","5.23","6.41","0.0","0.0","999.0","sa857617"
"Gabe Klobosits","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.81","6.62","6.40","6.46","0.0","0.0","999.0","sa829389"
"Kellen Rholl","Indians","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.90","6.96","7.62","6.40","0.0","0.0","999.0","sa3007258"
"Chris Muller","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.79","7.12","6.81","6.25","0.0","0.0","999.0","sa3006811"
"Sasagi Sanchez","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.78","5.80","5.81","6.42","0.0","0.0","999.0","sa824742"
"Angel Padron","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.80","5.97","6.20","6.42","0.0","0.0","999.0","sa873319"
"Carter Hope","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.68","5.50","4.58","6.42","0.0","0.0","999.0","sa737628"
"Deivy Mendez","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.81","6.84","6.59","6.42","0.0","0.0","999.0","sa737357"
"Jorge Perez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.80","5.47","5.84","6.43","0.0","0.0","999.0","sa3008628"
"Guillermo Trujillo","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.74","5.65","5.22","6.43","0.0","0.0","999.0","sa3001064"
"Clay Helvey","Giants","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.82","6.31","6.63","6.01","0.0","0.0","999.0","sa3007459"
"Ryan Luna","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.81","5.55","5.94","6.43","0.0","0.0","999.0","sa918646"
"Eduardo Rivera","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.87","7.73","7.57","6.43","0.0","0.0","999.0","sa597029"
"Jose Meraz","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.81","5.78","6.22","6.43","0.0","0.0","999.0","sa509483"
"Fredy Quintero","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.79","5.89","5.96","6.43","0.0","0.0","999.0","sa456031"
"Christian Morris","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.75","6.35","5.68","6.43","0.0","0.0","999.0","sa873958"
"Chad Sykes","Angels","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.86","6.64","6.78","6.55","0.0","0.0","999.0","sa1169870"
"Nick Highberger","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.86","5.54","6.54","6.31","0.0","0.0","999.0","sa872728"
"Sean Barry","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.87","6.25","7.00","6.33","0.0","0.0","999.0","sa3005214"
"Tyler Gray","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.81","5.36","5.90","6.44","0.0","0.0","999.0","sa3007723"
"Greg Veliz","Angels","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.85","6.61","6.71","6.55","0.0","0.0","999.0","sa1054455"
"Slater Lee","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.82","5.84","6.23","6.32","0.0","0.0","999.0","sa3004224"
"Matthew Hammonds","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.88","5.85","6.94","6.90","0.0","0.0","999.0","sa3004711"
"Rogelio Martinez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.73","5.46","4.97","6.44","0.0","0.0","999.0","sa651344"
"Nolan Hoffman","Mariners","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.86","6.13","7.03","6.47","0.0","0.0","999.0","sa3007471"
"Henry Henry","Padres","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.77","5.79","5.75","6.29","0.0","0.0","999.0","sa918121"
"Mikey York","Rays","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.70","6.33","5.60","6.28","0.0","0.0","999.0","sa918008"
"Carlos Machorro","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.80","7.00","6.53","6.45","0.0","0.0","999.0","sa877615"
"Oddanier Mosqueda","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.88","7.00","7.37","6.40","0.0","0.0","999.0","sa917882"
"Carlos Morales","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.83","6.17","6.33","6.45","0.0","0.0","999.0","sa3002602"
"Chris Roberts","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.84","6.96","6.92","6.46","0.0","0.0","999.0","sa3007237"
"Carlos Chavez","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.77","5.57","5.49","6.46","0.0","0.0","999.0","sa977183"
"Bryan Pall","Mariners","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.81","6.77","6.79","6.49","0.0","0.0","999.0","sa3008614"
"Rodolfo Aguilar","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.84","5.81","6.41","6.46","0.0","0.0","999.0","sa542044"
"Norman Elenes","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.84","5.27","6.17","6.46","0.0","0.0","999.0","sa504948"
"Caleb Freeman","White Sox","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.83","7.08","6.79","6.55","0.0","0.0","999.0","sa3011339"
"Melvin Jimenez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.72","7.60","6.21","6.31","0.0","0.0","999.0","sa917739"
"Benny Suarez","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.78","4.92","5.35","6.46","0.0","0.0","999.0","sa659041"
"Brendan Meyer","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.84","5.80","6.39","6.46","0.0","0.0","999.0","sa3008158"
"Sandel De La Cruz","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.86","6.31","6.57","6.70","0.0","0.0","999.0","sa3004652"
"Albinson Volquez","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","6.27","6.60","6.47","0.0","0.0","999.0","sa916715"
"Austin Smith","Padres","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.78","6.30","6.06","6.31","0.0","0.0","999.0","sa874790"
"Marco Antonio Rivas","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.82","6.05","6.33","6.47","0.0","0.0","999.0","sa3001058"
"Boby Johnson","Rockies","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.86","5.74","6.22","6.81","0.0","0.0","999.0","sa3006983"
"Cody Smith","Pirates","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.80","6.43","6.32","6.35","0.0","0.0","999.0","sa3007937"
"Declan Cronin","White Sox","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.85","6.19","6.65","6.57","0.0","0.0","999.0","sa3010252"
"Alex Valverde","Rays","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.75","6.22","5.93","6.31","0.0","0.0","999.0","sa3005207"
"Gabino Avalos","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.84","6.78","6.86","6.48","0.0","0.0","999.0","sa729437"
"Nic Laio","Rangers","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.96","5.82","7.44","6.83","0.0","0.0","999.0","sa3009861"
"Elias Espino","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.79","6.35","6.12","6.48","0.0","0.0","999.0","sa3002801"
"Chase Williams","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.85","6.64","6.85","6.48","0.0","0.0","999.0","sa602567"
"Edwin Salas","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.79","5.27","5.52","6.48","0.0","0.0","999.0","sa509482"
"Tomas Solis","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.73","4.52","4.71","6.48","0.0","0.0","999.0","sa508197"
"Oscar Hurtado","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.82","6.23","6.30","6.49","0.0","0.0","999.0","sa210450"
"Matt Pidich","Reds","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.84","6.55","6.41","6.62","0.0","0.0","999.0","sa915680"
"Ron Marinaccio","Yankees","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.87","6.80","6.82","6.72","0.0","0.0","999.0","sa3004593"
"Jonathan Teaney","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.88","6.93","7.31","6.48","0.0","0.0","999.0","sa829674"
"Irving Machuca","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.80","6.89","6.50","6.49","0.0","0.0","999.0","sa3008641"
"Hansel Paulino","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.82","6.48","6.43","6.49","0.0","0.0","999.0","sa828144"
"Wellington Diaz","Yankees","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.85","6.09","6.29","6.73","0.0","0.0","999.0","sa3004579"
"Jose Haros","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.81","5.93","5.99","6.50","0.0","0.0","999.0","sa3005399"
"Christian Prado","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.80","6.12","6.04","6.50","0.0","0.0","999.0","sa3005425"
"Erbert Gonzalez","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.85","7.22","7.07","6.50","0.0","0.0","999.0","sa829868"
"Cam Alldred","Pirates","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.87","6.20","7.05","6.37","0.0","0.0","999.0","sa3006833"
"Jhon Peluffo","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.78","6.00","5.83","6.50","0.0","0.0","999.0","sa828540"
"Hildemaro Requena","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.76","5.04","5.09","6.50","0.0","0.0","999.0","sa832269"
"RJ Peace","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.79","6.07","5.91","6.50","0.0","0.0","999.0","sa875615"
"Garrett Suchey","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.80","6.09","6.12","6.50","0.0","0.0","999.0","sa3006097"
"Linder Castro","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.79","6.76","6.33","6.50","0.0","0.0","999.0","sa592949"
"Luis Ledo","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.84","6.85","6.82","6.60","0.0","0.0","999.0","sa740812"
"Marco Camarena","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.83","5.74","6.13","6.50","0.0","0.0","999.0","sa506924"
"Nate Bertness","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.77","6.67","6.22","6.50","0.0","0.0","999.0","sa875697"
"Michael Costanzo","Rays","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.76","6.05","6.05","6.34","0.0","0.0","999.0","sa3007620"
"Vanny Valenzuela","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.78","6.03","5.69","6.51","0.0","0.0","999.0","sa509795"
"Evan Sisk","Cardinals","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.87","5.65","6.94","6.37","0.0","0.0","999.0","sa3007612"
"Leonardo Taveras","Cardinals","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.88","7.09","7.50","6.37","0.0","0.0","999.0","sa3002934"
"Michael Agis","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.86","5.94","6.61","6.51","0.0","0.0","999.0","sa3002752"
"Chris Rocha","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.79","5.45","5.68","6.51","0.0","0.0","999.0","sa977111"
"Jose Quezada","Padres","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.87","6.57","7.13","6.35","0.0","0.0","999.0","sa3008375"
"Esteban Romero","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.78","6.02","5.80","6.51","0.0","0.0","999.0","sa3005404"
"Miguel Suero","Red Sox","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.82","5.91","6.23","6.47","0.0","0.0","999.0","sa3006066"
"Andy Salcido","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.82","6.29","6.31","6.52","0.0","0.0","999.0","sa3005407"
"Carlos Hernandez","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.77","6.44","5.92","6.52","0.0","0.0","999.0","sa827961"
"Hayden Roberts","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.81","6.10","6.25","6.52","0.0","0.0","999.0","sa3002823"
"Jared Biddy","Mets","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.79","6.44","6.28","6.33","0.0","0.0","999.0","sa3011303"
"Jeff Burke","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.81","5.85","5.96","6.53","0.0","0.0","999.0","sa857543"
"Mike Burke","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.73","6.00","5.27","6.53","0.0","0.0","999.0","sa829509"
"Logan Rinehart","Mariners","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.83","5.81","6.44","6.56","0.0","0.0","999.0","sa3010255"
"Keegan Curtis","Yankees","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.88","6.41","6.86","6.76","0.0","0.0","999.0","sa3007833"
"Sergio Alvarado","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.91","6.71","7.49","6.53","0.0","0.0","999.0","sa977123"
"Jake Kinney","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.87","7.11","7.25","6.53","0.0","0.0","999.0","sa3008401"
"Kenny Oakley","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.79","6.14","6.02","6.53","0.0","0.0","999.0","sa856279"
"Eddy Demurias","Reds","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.88","5.87","6.48","6.66","0.0","0.0","999.0","sa3007852"
"Michael Mertz","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.80","6.28","6.45","6.25","0.0","0.0","999.0","sa918296"
"Yosshel Hurtado","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.84","6.20","6.43","6.53","0.0","0.0","999.0","sa829111"
"Rodolfo Aguirre","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.76","5.76","5.48","6.53","0.0","0.0","999.0","sa447339"
"Jesus Tona","Giants","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.74","7.25","6.30","6.11","0.0","0.0","999.0","sa872807"
"Luis Jimenez","Indians","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.83","6.22","6.37","6.52","0.0","0.0","999.0","sa736701"
"Taylor Henry","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.89","5.48","6.78","6.54","0.0","0.0","999.0","sa875295"
"Luis De Luna","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.79","6.17","6.00","6.54","0.0","0.0","999.0","sa977262"
"Tanner Allison","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.87","6.29","6.89","6.54","0.0","0.0","999.0","sa3005032"
"Tony Guerra","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.86","5.93","6.59","6.54","0.0","0.0","999.0","sa870202"
"Felix Bautista","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.93","6.19","7.43","7.01","0.0","0.0","999.0","sa737480"
"Vance Tatum","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.83","6.42","6.64","6.55","0.0","0.0","999.0","sa874233"
"Fabian Williamson","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.91","6.56","7.45","6.55","0.0","0.0","999.0","sa328152"
"A.J. Bogucki","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.76","7.00","6.04","6.55","0.0","0.0","999.0","sa738484"
"Zack Hess","Tigers","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.94","6.32","7.28","6.79","0.0","0.0","999.0","sa3010777"
"Tim Herrin","Indians","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.89","5.82","6.87","6.54","0.0","0.0","999.0","sa3007262"
"Eric Hepple","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","5.82","6.30","6.55","0.0","0.0","999.0","sa3006992"
"Tanner Howell","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.82","6.42","6.39","6.55","0.0","0.0","999.0","sa3006839"
"Jake Higginbotham","Braves","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.86","6.32","6.92","6.36","0.0","0.0","999.0","sa3007590"
"John Gavin","Giants","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.72","6.78","5.93","6.13","0.0","0.0","999.0","sa829790"
"Allen Montgomery","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.90","6.04","7.10","6.42","0.0","0.0","999.0","sa3008245"
"Julio Pinto","Reds","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.88","7.04","7.07","6.68","0.0","0.0","999.0","sa736965"
"Nick Starr","Rangers","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.93","6.36","7.37","6.92","0.0","0.0","999.0","sa3008488"
"Frandy Torres","Twins","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.87","6.34","6.88","6.64","0.0","0.0","999.0","sa919202"
"Juan Mejia","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.95","5.11","7.11","6.92","0.0","0.0","999.0","sa3002949"
"Adrian C. Ramirez","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.73","6.45","5.47","6.56","0.0","0.0","999.0","sa509467"
"Scott Burke","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.72","5.72","5.14","6.56","0.0","0.0","999.0","sa738474"
"Martin Sotelo","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.78","5.31","5.41","6.56","0.0","0.0","999.0","sa509757"
"Filyer Sanchez","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.75","5.42","5.30","6.56","0.0","0.0","999.0","sa872848"
"Bryce Howe","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.84","6.04","6.45","6.56","0.0","0.0","999.0","sa3004474"
"Jose Frutos","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.83","6.12","6.25","6.57","0.0","0.0","999.0","sa3005382"
"Ryan Rolison","","0","1","6.25","2","2","0","9.0","11","6","2","6","5","1.69","6.05","4.74","6.30","0.0","0.0","999.0","sa3008244"
"Jeifry Nunez","Rangers","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.91","5.68","6.83","6.93","0.0","0.0","999.0","sa873542"
"Ben Madison","Giants","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.86","6.47","7.05","6.14","0.0","0.0","999.0","sa3008173"
"Kyle Hinton","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.90","6.93","7.46","6.57","0.0","0.0","999.0","sa3006981"
"Yeison Santana","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.87","6.08","6.72","6.57","0.0","0.0","999.0","sa828470"
"John Timmins","Giants","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.79","6.26","6.14","6.15","0.0","0.0","999.0","sa918821"
"Rafael Ordaz","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.75","5.48","5.14","6.57","0.0","0.0","999.0","sa657895"
"Manuel Alvarez","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.89","6.96","7.32","6.56","0.0","0.0","999.0","sa3005410"
"Jorge Quinones","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.82","6.47","6.46","6.57","0.0","0.0","999.0","sa729217"
"Hunter Williams","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.87","6.66","7.11","6.57","0.0","0.0","999.0","sa829599"
"Yerelmy Garcia","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.83","5.23","5.96","6.58","0.0","0.0","999.0","sa917747"
"Logan Stoelke","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.81","6.65","6.52","6.45","0.0","0.0","999.0","sa3006762"
"Ryan Williamson","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.82","5.88","6.20","6.58","0.0","0.0","999.0","sa3008258"
"Justin Lasko","Mets","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.78","6.00","6.05","6.39","0.0","0.0","999.0","sa1052944"
